Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2017-11-11,89.0,55.0,263.0,86.0,60.0,125.0,165.0,184.0,187.0,71.0,29.0,36.0,112.0,53.0,126.0,31.0,137.0,81.0,159.0,106.0,152.0,95.0,90.0,61.0,45.0,303.0,47.0,102.0,74.0,25.0,32.0,190.0,124.0,227.0,190.0,108.0,369.0,284.0,226.0,128.0,56.0,116.0,153.0,109.0,147.0,115.0,54.0,166.0,152.0,125.0,37.0,152.0,246.0,181.0,143.0,139.0,407.0,317.0,81.0,126.0,251.0,145.0,108.0,146.0,295.0,149.0,188.0,180.0,299.0,108.0,148.0,129.0,114.0,98.0,126.0,319.0,155.0,121.0,266.0,86.0,40.0,92.0,309.0,139.0,102.0,249.0,186.0,193.0,56.0,0.1,2.9,0.9,,,,0.4,3.9,,8.0,0.2,0.3,0.4,1.0,1.4,,1.7,,,,0.2,1.2,5.0,6.0,2.0,,,3.5,0.3,,0.1,,,2.0,0.0,0.7,1.1,0.6,1.4,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-12,92.0,51.0,267.0,86.0,60.0,125.0,164.0,188.0,204.0,74.0,30.0,40.0,112.0,53.0,126.0,31.0,136.0,80.0,161.0,106.0,152.0,96.0,89.0,60.0,45.0,305.0,46.0,102.0,74.0,25.0,32.0,190.0,124.0,224.0,195.0,108.0,367.0,284.0,223.0,128.0,56.0,116.0,149.0,113.0,144.0,115.0,54.0,180.0,152.0,129.0,37.0,148.0,245.0,181.0,147.0,139.0,406.0,315.0,80.0,122.0,258.0,146.0,108.0,146.0,296.0,148.0,186.0,180.0,296.0,108.0,146.0,131.0,114.0,100.0,126.0,322.0,155.0,120.0,265.0,86.0,40.0,91.0,305.0,138.0,101.0,240.0,180.0,198.0,55.0,8.4,3.5,5.1,,,,8.2,11.7,,1.7,5.5,3.3,3.3,5.7,4.6,,6.9,,,,7.0,5.9,2.2,12.8,3.9,,,4.4,7.5,,7.4,,,3.8,0.0,8.8,6.4,6.7,6.9,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-13,98.0,53.0,272.0,88.0,65.0,122.0,165.0,192.0,206.0,81.0,28.0,55.0,146.0,54.0,130.0,52.0,134.0,81.0,162.0,107.0,155.0,109.0,91.0,65.0,50.0,305.0,47.0,102.0,74.0,30.0,34.0,195.0,124.0,224.0,196.0,110.0,366.0,288.0,224.0,138.0,62.0,152.0,149.0,120.0,145.0,124.0,55.0,186.0,153.0,135.0,38.0,144.0,248.0,183.0,146.0,166.0,407.0,313.0,82.0,122.0,262.0,148.0,110.0,151.0,298.0,177.0,186.0,184.0,301.0,111.0,143.0,137.0,117.0,103.0,126.0,323.0,155.0,126.0,268.0,89.0,40.0,96.0,301.0,163.0,106.0,247.0,194.0,199.0,56.0,0.8,0.8,0.2,,,,0.8,0.7,,0.4,0.9,0.9,1.0,0.4,1.2,,2.3,,,,0.8,1.5,0.7,1.0,0.3,,,0.1,1.1,,0.4,,,0.8,0.0,1.0,0.5,0.8,1.6,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-14,97.0,53.0,270.0,92.0,61.0,124.0,165.0,223.0,218.0,85.0,27.0,43.0,161.0,56.0,129.0,49.0,130.0,80.0,155.0,109.0,153.0,102.0,96.0,66.0,56.0,311.0,46.0,106.0,74.0,31.0,34.0,194.0,123.0,226.0,192.0,103.0,365.0,293.0,228.0,142.0,68.0,178.0,146.0,116.0,146.0,135.0,54.0,193.0,153.0,127.0,36.0,131.0,247.0,175.0,142.0,181.0,413.0,310.0,88.0,125.0,288.0,153.0,103.0,150.0,300.0,221.0,186.0,185.0,298.0,113.0,139.0,148.0,119.0,99.0,123.0,328.0,156.0,125.0,283.0,88.0,39.0,98.0,291.0,167.0,104.0,252.0,198.0,197.0,55.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.1,0.2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-15,91.0,53.0,263.0,88.0,60.0,122.0,164.0,213.0,245.0,81.0,27.0,36.0,145.0,55.0,127.0,41.0,137.0,80.0,149.0,108.0,152.0,97.0,94.0,63.0,54.0,315.0,46.0,104.0,73.0,28.0,34.0,192.0,122.0,222.0,185.0,90.0,365.0,289.0,225.0,144.0,66.0,158.0,143.0,110.0,148.0,135.0,53.0,223.0,154.0,123.0,35.0,147.0,239.0,168.0,137.0,165.0,413.0,308.0,88.0,132.0,289.0,152.0,90.0,148.0,296.0,198.0,186.0,184.0,294.0,111.0,136.0,144.0,117.0,81.0,121.0,330.0,155.0,122.0,274.0,87.0,39.0,96.0,286.0,155.0,102.0,243.0,223.0,197.0,55.0,0.0,0.1,0.0,,,,0.0,0.0,,0.3,0.0,0.0,0.0,0.3,0.1,,0.0,,,,0.0,0.0,0.9,0.1,0.0,,,0.7,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-16,89.0,53.0,255.0,87.0,59.0,121.0,164.0,203.0,231.0,75.0,27.0,32.0,133.0,54.0,126.0,38.0,141.0,79.0,151.0,107.0,152.0,95.0,91.0,62.0,51.0,332.0,45.0,103.0,73.0,26.0,33.0,192.0,122.0,220.0,181.0,82.0,366.0,284.0,224.0,144.0,62.0,142.0,140.0,108.0,142.0,135.0,53.0,208.0,154.0,122.0,35.0,149.0,238.0,167.0,135.0,154.0,409.0,306.0,85.0,132.0,277.0,150.0,82.0,147.0,294.0,179.0,185.0,181.0,291.0,109.0,133.0,139.0,115.0,70.0,121.0,325.0,154.0,122.0,268.0,86.0,39.0,94.0,302.0,149.0,101.0,232.0,213.0,196.0,54.0,0.2,0.1,0.9,,,,0.0,0.0,,0.0,1.8,1.0,0.6,0.4,0.5,,0.6,,,,0.2,0.4,0.0,0.1,0.0,,,0.1,0.0,,0.1,,,0.7,0.0,0.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-17,88.0,52.0,246.0,86.0,60.0,122.0,164.0,188.0,196.0,72.0,27.0,30.0,128.0,54.0,126.0,36.0,141.0,80.0,150.0,106.0,152.0,97.0,89.0,61.0,49.0,327.0,45.0,103.0,74.0,26.0,33.0,192.0,123.0,219.0,178.0,90.0,364.0,285.0,219.0,134.0,60.0,136.0,136.0,107.0,141.0,123.0,53.0,182.0,153.0,120.0,34.0,146.0,238.0,170.0,133.0,150.0,407.0,304.0,82.0,132.0,257.0,147.0,90.0,148.0,295.0,172.0,184.0,180.0,292.0,110.0,132.0,133.0,114.0,78.0,121.0,320.0,156.0,121.0,267.0,86.0,39.0,93.0,302.0,147.0,101.0,225.0,200.0,196.0,54.0,0.9,0.7,0.7,,,,1.0,1.1,,0.6,1.1,3.3,3.5,0.6,0.6,,1.3,,,,0.9,1.4,0.7,0.8,1.4,,,0.6,1.2,,0.9,,,1.4,0.0,0.9,0.8,0.6,1.2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-18,86.0,53.0,242.0,86.0,60.0,123.0,164.0,187.0,224.0,69.0,27.0,28.0,126.0,53.0,125.0,36.0,141.0,80.0,147.0,106.0,152.0,97.0,88.0,60.0,50.0,316.0,45.0,102.0,74.0,24.0,33.0,192.0,124.0,216.0,178.0,91.0,361.0,290.0,216.0,131.0,60.0,133.0,134.0,106.0,143.0,115.0,52.0,203.0,151.0,120.0,34.0,135.0,238.0,171.0,131.0,149.0,408.0,301.0,80.0,133.0,256.0,147.0,91.0,148.0,300.0,169.0,185.0,180.0,293.0,110.0,131.0,130.0,114.0,81.0,120.0,319.0,156.0,120.0,266.0,85.0,40.0,93.0,298.0,147.0,101.0,223.0,198.0,196.0,54.0,0.2,1.1,0.5,,,,0.0,1.2,,1.0,0.0,0.0,0.0,0.0,0.3,,0.0,,,,0.2,0.1,1.5,3.4,0.5,,,0.1,0.0,,0.1,,,0.5,0.0,0.3,0.5,0.6,0.8,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-19,85.0,52.0,237.0,86.0,60.0,121.0,164.0,190.0,184.0,67.0,28.0,28.0,123.0,52.0,125.0,36.0,140.0,80.0,147.0,106.0,152.0,96.0,88.0,59.0,49.0,318.0,45.0,100.0,73.0,24.0,32.0,193.0,123.0,214.0,176.0,90.0,361.0,286.0,214.0,127.0,58.0,130.0,133.0,105.0,147.0,115.0,52.0,162.0,150.0,121.0,34.0,130.0,238.0,170.0,131.0,147.0,408.0,297.0,79.0,135.0,258.0,145.0,90.0,148.0,302.0,166.0,184.0,178.0,288.0,109.0,131.0,127.0,113.0,81.0,119.0,320.0,156.0,119.0,267.0,85.0,40.0,92.0,285.0,145.0,101.0,215.0,178.0,196.0,53.0,2.5,5.6,4.2,,,,1.0,5.9,,3.9,1.7,2.1,2.9,2.8,4.3,,4.1,,,,3.0,3.9,2.7,10.7,5.1,,,3.0,2.1,,3.0,,,4.2,0.0,4.6,3.3,3.8,5.5,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-20,89.0,52.0,240.0,87.0,60.0,123.0,164.0,189.0,209.0,73.0,28.0,41.0,127.0,53.0,127.0,39.0,141.0,79.0,151.0,106.0,153.0,103.0,89.0,61.0,49.0,303.0,45.0,102.0,73.0,26.0,34.0,193.0,123.0,212.0,177.0,90.0,361.0,287.0,219.0,135.0,59.0,134.0,134.0,110.0,147.0,124.0,52.0,187.0,152.0,129.0,34.0,139.0,242.0,170.0,132.0,149.0,408.0,293.0,78.0,124.0,257.0,147.0,90.0,149.0,300.0,166.0,184.0,175.0,287.0,107.0,131.0,132.0,116.0,82.0,120.0,320.0,156.0,121.0,267.0,85.0,40.0,95.0,285.0,149.0,103.0,209.0,189.0,201.0,53.0,0.9,1.2,1.3,,,,0.6,1.7,,1.1,0.7,0.7,0.3,0.2,1.7,,2.3,,,,3.5,2.5,0.3,5.4,0.8,,,2.7,1.5,,1.4,,,3.4,0.0,1.4,2.8,6.5,3.7,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-21,90.0,52.0,242.0,90.0,61.0,125.0,163.0,192.0,206.0,82.0,28.0,40.0,130.0,56.0,130.0,40.0,141.0,79.0,150.0,110.0,154.0,113.0,91.0,63.0,53.0,309.0,45.0,104.0,73.0,33.0,34.0,193.0,123.0,212.0,180.0,90.0,359.0,286.0,219.0,129.0,63.0,141.0,133.0,110.0,142.0,116.0,52.0,188.0,152.0,129.0,34.0,146.0,243.0,170.0,140.0,154.0,408.0,289.0,80.0,127.0,260.0,154.0,90.0,153.0,300.0,176.0,183.0,174.0,289.0,107.0,130.0,147.0,123.0,82.0,120.0,320.0,151.0,124.0,269.0,86.0,40.0,107.0,294.0,154.0,104.0,209.0,195.0,202.0,53.0,2.2,2.7,3.6,,,,2.8,0.9,,2.7,1.7,3.0,2.6,8.0,3.6,,3.3,,,,2.5,3.2,2.2,2.3,2.5,,,4.4,2.4,,4.9,,,2.7,0.0,1.8,1.8,8.2,4.6,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-22,97.0,53.0,252.0,92.0,61.0,126.0,164.0,192.0,206.0,97.0,36.0,43.0,135.0,67.0,132.0,48.0,140.0,80.0,148.0,115.0,158.0,110.0,97.0,71.0,55.0,312.0,46.0,107.0,74.0,42.0,40.0,194.0,124.0,213.0,182.0,90.0,360.0,289.0,232.0,137.0,68.0,149.0,135.0,117.0,141.0,124.0,55.0,187.0,153.0,132.0,36.0,143.0,250.0,169.0,146.0,160.0,409.0,286.0,84.0,129.0,260.0,169.0,90.0,157.0,296.0,184.0,184.0,173.0,290.0,107.0,131.0,177.0,131.0,84.0,138.0,325.0,142.0,129.0,268.0,88.0,39.0,116.0,300.0,161.0,106.0,222.0,195.0,204.0,55.0,0.2,3.7,0.8,,,,0.0,0.0,,2.1,0.2,0.0,0.0,0.4,2.0,,1.3,,,,0.0,0.3,3.4,0.1,0.3,,,1.2,0.1,,0.2,,,3.3,0.0,0.0,0.0,0.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-23,99.0,55.0,261.0,94.0,61.0,130.0,164.0,201.0,231.0,103.0,36.0,39.0,134.0,61.0,131.0,50.0,138.0,80.0,151.0,114.0,154.0,103.0,104.0,70.0,55.0,312.0,46.0,109.0,73.0,37.0,37.0,193.0,124.0,218.0,183.0,89.0,361.0,291.0,233.0,142.0,70.0,150.0,137.0,116.0,150.0,135.0,54.0,195.0,153.0,128.0,36.0,142.0,247.0,169.0,159.0,160.0,411.0,285.0,87.0,130.0,266.0,171.0,89.0,155.0,298.0,188.0,184.0,171.0,287.0,102.0,134.0,181.0,125.0,83.0,137.0,331.0,142.0,127.0,274.0,89.0,40.0,106.0,299.0,163.0,107.0,229.0,198.0,204.0,55.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.1,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-24,94.0,54.0,256.0,94.0,61.0,128.0,164.0,201.0,239.0,96.0,32.0,36.0,131.0,58.0,130.0,47.0,139.0,79.0,150.0,112.0,152.0,100.0,98.0,67.0,53.0,318.0,46.0,110.0,73.0,32.0,35.0,193.0,122.0,220.0,183.0,89.0,360.0,291.0,229.0,138.0,68.0,145.0,138.0,112.0,140.0,126.0,53.0,235.0,153.0,125.0,36.0,143.0,242.0,169.0,158.0,156.0,410.0,284.0,87.0,129.0,271.0,164.0,89.0,153.0,300.0,182.0,183.0,170.0,286.0,100.0,133.0,168.0,122.0,82.0,130.0,332.0,142.0,125.0,269.0,89.0,40.0,100.0,297.0,158.0,107.0,233.0,237.0,205.0,54.0,0.0,1.8,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,1.8,,0.0,,,,0.0,0.0,0.6,0.0,3.0,,,2.0,0.0,,0.0,,,0.5,0.0,0.0,0.0,2.2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-25,92.0,54.0,249.0,94.0,60.0,126.0,163.0,198.0,176.0,92.0,31.0,34.0,128.0,56.0,130.0,45.0,139.0,79.0,148.0,111.0,152.0,99.0,94.0,66.0,51.0,339.0,45.0,109.0,74.0,31.0,34.0,193.0,121.0,219.0,183.0,88.0,361.0,289.0,222.0,133.0,64.0,140.0,139.0,110.0,136.0,116.0,53.0,154.0,153.0,124.0,36.0,145.0,238.0,169.0,153.0,153.0,408.0,285.0,83.0,127.0,266.0,161.0,88.0,151.0,299.0,176.0,183.0,171.0,290.0,101.0,134.0,159.0,120.0,80.0,126.0,330.0,142.0,124.0,267.0,90.0,40.0,99.0,299.0,155.0,107.0,233.0,178.0,204.0,54.0,0.4,2.2,1.3,,,,0.8,1.0,,3.0,0.0,0.2,0.2,0.2,2.1,,1.6,,,,1.9,1.3,3.1,2.8,1.8,,,2.6,0.7,,1.0,,,1.2,0.0,0.7,0.7,1.3,1.4,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
