Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2018-12-23,182.0,135.0,5.8,2.8,6.7,7.2,2.0,,,3.5,11.5,,5.9,,0.5,4.3,,4.0,7.6,,4.0,15.3,12.0,6.3,4.1,8.8,2.3,8.8,7.6,,4.4,4.9,,7.1,5.1,7.8,2.6,4.3,,,7.6,,11.8,,,8.7,7.2,5.1,,2.0,,3.7,,6.4,4.8,3.2,,,5.1,,,3.4,,,4.0,3.3,,,,4.2,7.1,4.5,8.0,3.9,6.3,,,4.2,8.2,11.1,4.2,3.5,11.1,5.8,1.7,10.8,,2.1,5.865517241379311,5.1
2018-12-24,181.0,172.0,1.7,0.6,1.4,1.9,0.4,,,0.0,4.2,,1.1,,1.6,0.6,,3.4,3.0,,0.4,10.9,7.4,3.8,,1.7,0.1,2.9,1.8,,0.3,0.3,,1.0,1.0,2.9,0.2,0.0,,,3.0,,2.1,,,4.5,1.3,0.4,,0.3,,0.2,,0.8,0.8,,,,1.6,,,0.5,,,1.3,1.4,,,,3.2,0.1,0.0,0.6,0.4,1.8,,,1.0,1.9,1.9,1.7,0.2,0.9,2.9,0.0,3.0,,0.1,1.6517857142857146,1.3
2018-12-25,184.0,192.0,1.3,2.5,2.4,3.5,1.6,,,3.5,7.2,,0.7,,1.4,3.1,,2.5,6.4,,2.0,19.1,11.2,4.6,2.2,2.2,2.2,2.1,3.3,,1.6,1.7,,3.8,3.1,8.1,2.0,0.8,,,3.0,,3.4,,,5.7,0.7,2.2,,1.8,,3.1,,3.4,0.7,1.0,,,4.0,,,2.2,,,1.8,1.7,,,,3.8,7.9,1.9,2.7,3.3,5.2,,,1.6,1.0,1.0,1.0,3.4,3.7,1.3,2.2,6.8,,3.1,3.2879310344827584,2.5
2018-12-26,199.0,165.0,0.8,0.5,0.8,0.4,0.3,,,0.4,0.8,,0.2,,,0.6,,0.0,0.3,,0.2,5.1,3.0,0.1,,0.2,0.3,0.5,0.3,,0.0,1.2,,0.8,0.5,2.1,0.0,0.0,,,0.6,,0.9,,,1.9,0.0,,,0.6,,0.3,,0.6,0.0,0.1,,,0.6,,,0.6,,,0.2,0.3,,,,0.8,0.2,0.2,0.1,1.3,0.7,,,,0.2,0.4,0.1,0.2,0.7,0.4,0.0,0.5,,0.2,0.5944444444444444,0.4
2018-12-27,223.0,158.0,,0.1,0.0,0.1,0.0,,,0.0,1.5,,0.1,,0.3,0.0,,0.1,0.0,,0.1,5.8,4.2,,0.2,,0.0,0.1,0.6,,0.0,0.2,,0.2,0.3,0.3,0.0,0.0,,,0.3,,0.0,,,0.8,0.0,,,0.2,,0.0,,0.1,0.0,0.1,,,1.4,,,0.0,,,0.4,0.7,,,,1.5,0.4,0.0,,0.3,0.0,,,,,0.1,0.1,0.1,0.3,,0.0,0.1,,,0.4306122448979593,0.1
2018-12-28,228.0,163.0,5.4,1.5,5.4,4.2,1.1,,,0.7,7.2,,2.8,,5.4,4.1,,2.8,5.7,,0.3,9.4,9.0,5.8,4.0,4.5,0.8,1.2,7.8,,3.0,0.6,,3.4,1.8,5.2,1.9,0.8,,,4.4,,4.2,,,4.5,1.7,1.3,,3.7,,0.9,,4.0,2.0,0.6,,,4.4,,,2.7,,,2.5,2.6,,,,3.9,4.0,0.5,2.8,3.5,6.1,,,2.8,2.9,2.4,2.3,0.9,3.3,3.3,0.5,1.0,,1.8,3.229310344827587,2.9
2018-12-29,207.0,183.0,0.7,1.8,0.8,1.5,1.4,,,2.4,0.6,,0.3,,0.8,0.1,,0.3,0.7,,2.1,7.0,2.1,0.3,,0.4,0.9,1.8,0.8,,0.6,1.0,,3.3,1.5,1.2,0.2,1.2,,,0.8,,1.4,,,1.7,0.9,2.9,,1.2,,1.4,,1.6,1.6,2.6,,,0.9,,,1.6,,,1.3,0.8,,,,2.1,2.3,2.1,0.7,3.6,0.6,,,0.2,0.2,0.8,0.4,0.6,1.4,0.3,0.9,4.7,,0.7,1.3701754385964913,1.1
2018-12-30,207.0,178.0,3.1,4.1,4.2,14.5,6.2,,,5.0,13.0,,2.0,,4.2,2.2,,3.9,4.8,,5.5,23.3,19.2,4.9,7.8,6.9,6.5,8.2,5.6,,3.6,5.1,,8.2,4.4,8.5,3.0,3.5,,,8.3,,10.1,,,8.5,2.1,7.7,,3.8,,7.5,,4.0,8.7,4.2,,,4.4,,,8.6,,,4.4,5.6,,,,8.5,4.0,3.0,7.1,12.3,7.3,,,2.4,5.7,9.2,3.7,9.6,8.5,3.4,5.6,6.6,,7.3,6.612068965517242,5.6
2018-12-31,217.0,201.0,0.6,,0.0,,,,,0.1,0.2,,0.1,,,,,,,,0.3,4.1,2.4,,,,0.3,,0.9,,0.0,,,,0.7,0.2,0.0,0.1,,,,,,,,0.2,0.5,,,0.0,,0.2,,,0.0,0.3,,,0.0,,,0.3,,,,0.0,,,,,1.1,0.0,0.0,,0.2,,,0.1,,0.2,0.0,0.1,0.1,0.1,0.0,2.5,,,0.44166666666666665,0.2
2019-01-01,226.0,189.0,2.3,4.5,2.7,2.6,1.8,,,0.9,5.5,,4.4,,1.3,1.2,,1.9,2.0,,7.6,15.6,16.7,1.8,2.8,3.8,2.4,2.2,3.9,,1.1,1.7,,7.7,3.8,2.5,2.6,4.3,,,1.1,,3.2,,,1.7,12.7,7.3,,5.4,,2.8,,0.6,6.5,3.0,,,2.9,,,2.2,,,1.5,2.6,,,,6.9,5.2,6.7,4.3,6.2,2.4,,,1.9,1.0,2.5,0.8,,2.4,0.8,0.9,12.0,,0.5,3.852631578947369,2.6
2019-01-02,232.0,178.0,3.4,1.0,4.1,6.9,1.4,,,1.7,2.8,,2.6,,1.2,0.6,,2.2,2.6,,0.8,16.9,12.2,4.5,1.4,4.6,0.0,2.5,5.7,,2.6,0.0,,2.7,2.4,10.1,1.0,0.3,,,3.6,,9.8,,,9.5,2.9,0.5,,0.6,,1.5,,1.7,1.8,1.6,,,1.3,,,2.9,,,1.7,1.2,,,,1.2,3.8,0.9,2.7,1.8,6.1,,,3.4,1.9,5.1,2.0,,1.6,6.3,0.7,4.0,,1.4,3.187719298245614,2.3
2019-01-03,239.0,173.0,4.3,0.6,4.5,2.4,4.3,,,0.9,1.5,,2.5,,2.0,2.7,,0.5,1.5,,0.1,7.5,5.2,1.6,0.7,4.2,1.0,1.9,12.4,,2.4,0.2,,1.3,2.1,7.2,0.1,0.5,,,3.9,,1.5,,,10.0,4.3,,,0.4,,2.2,,2.3,0.4,1.0,,,1.7,,,0.8,,,2.1,0.7,,,,1.1,4.2,0.1,2.1,2.0,5.9,,,4.3,0.6,1.3,1.2,,2.6,4.8,2.2,5.0,,0.5,2.594642857142857,2.0
2019-01-04,237.0,161.0,5.7,6.5,4.2,7.3,5.5,,,6.0,9.1,,2.3,,3.5,0.9,,2.9,3.0,,6.2,9.1,11.9,2.3,3.9,5.7,4.2,4.9,4.8,,1.4,6.2,,7.4,5.3,7.1,2.5,4.3,,,7.8,,7.2,,,7.7,3.0,5.9,,5.2,,6.7,,4.1,5.7,6.2,,,3.5,,,8.0,,,5.9,3.0,,,,6.0,8.0,5.0,4.9,7.5,4.3,,,1.5,3.5,5.3,3.0,,7.3,8.1,3.5,8.4,,5.3,5.3614035087719305,5.330701754385965
2019-01-05,231.0,155.0,3.1,1.8,3.8,6.6,2.3,,,2.5,10.0,,4.6,,5.2,4.3,,2.2,5.8,,0.9,20.5,16.2,7.6,2.5,6.8,1.6,7.3,4.6,,2.7,1.7,,3.7,3.0,18.3,1.4,1.8,,,11.4,,6.1,,,12.0,6.4,1.9,,1.1,,1.8,,6.8,3.8,1.2,,,5.4,,,1.2,,,4.3,3.7,,,,5.8,4.0,0.9,6.1,6.1,11.9,,,4.0,4.8,6.9,2.6,,4.0,16.7,1.8,3.5,,2.6,5.291228070175439,4.0
2019-01-06,234.0,163.0,1.9,0.2,1.5,2.3,0.1,,,0.2,0.1,,0.8,,0.4,0.3,,0.6,1.4,,0.1,3.7,2.3,1.2,1.4,4.5,0.3,0.8,1.7,,0.2,0.0,,0.3,0.5,2.4,0.3,0.0,,,2.2,,3.2,,,1.9,1.4,1.3,,0.1,,0.0,,1.2,0.2,,,,1.2,,,0.4,,,0.7,0.2,,,,0.2,2.8,0.0,0.6,0.6,1.9,,,1.4,2.6,1.1,0.8,,0.2,3.8,0.0,2.2,,0.1,1.1035714285714286,0.8
2019-01-07,228.0,155.0,1.7,3.1,0.1,1.8,3.7,,,3.8,0.0,,4.2,,0.2,0.1,,0.0,0.5,,2.5,0.0,0.2,0.0,1.8,1.5,4.3,2.1,0.7,,0.1,1.1,,0.0,3.2,0.0,1.8,4.0,,,0.5,,1.5,,,2.5,3.5,2.2,,0.4,,3.8,,0.1,0.1,4.9,,,0.1,,,2.2,,,0.3,0.0,,,,0.0,2.8,4.0,1.7,1.6,0.4,,,0.3,1.0,1.5,0.9,,1.2,2.8,2.4,6.9,,2.3,1.6561403508771932,1.5
2019-01-08,230.0,148.0,0.8,9.4,6.2,7.5,4.7,,,5.0,17.5,,9.8,,0.2,0.3,,1.1,1.2,,6.0,20.1,14.9,1.7,3.5,8.9,7.5,9.4,8.3,,1.3,4.8,,9.8,7.1,3.5,2.9,3.8,,,4.3,,8.5,,,9.4,20.8,6.5,,10.1,,5.2,,1.3,6.1,4.5,,,1.5,,,9.0,,,2.0,5.1,,,,9.1,7.0,5.2,8.2,8.0,2.6,,,2.8,7.4,6.9,2.3,,7.5,8.1,6.6,28.0,,4.9,6.773684210526316,6.35
2019-01-09,244.0,150.0,1.7,2.3,4.0,12.3,2.9,,,4.6,1.0,,4.7,,4.5,2.1,,3.9,4.2,,2.9,0.8,0.3,4.1,8.8,10.1,1.4,9.1,5.3,,3.4,3.1,,1.4,4.5,6.2,5.8,2.8,,,12.0,,13.1,,,4.5,2.1,3.2,,2.4,,3.5,,4.8,3.2,3.9,,,2.6,,,6.0,,,5.2,5.0,,,,3.2,4.8,1.8,6.9,2.8,4.2,,,4.2,8.5,13.9,5.8,,8.3,18.1,2.0,7.0,,1.9,4.966666666666667,4.2
2019-01-10,239.0,149.0,5.3,0.1,6.0,3.6,3.6,,,1.7,6.5,,3.0,,2.8,3.9,,3.0,3.4,,0.3,3.6,1.2,4.5,0.5,3.1,0.2,5.6,11.3,,1.1,0.8,,1.2,2.0,9.2,0.1,0.0,,,3.2,,2.5,,,6.0,2.8,1.2,,0.3,,3.9,,3.2,1.3,0.2,,,3.1,,,0.3,,,1.9,0.3,,,,1.5,1.3,2.4,4.1,1.6,6.2,,,2.1,3.5,2.8,2.4,,2.9,4.7,1.5,1.9,,1.9,2.782456140350877,2.6412280701754387
2019-01-11,239.0,143.0,3.4,3.0,1.0,3.5,1.7,,,2.5,4.8,,0.5,,0.2,0.0,,1.0,1.8,,2.6,4.9,7.4,2.0,2.0,1.6,1.8,2.7,1.4,,0.7,2.1,,2.9,3.2,2.5,2.0,0.9,,,2.2,,4.5,,,3.7,1.3,3.3,,2.3,,3.3,,1.8,2.0,1.7,,,0.8,,,1.9,,,0.9,1.1,,,,2.8,2.3,2.7,2.6,2.4,1.2,,,1.6,2.0,2.3,0.6,,2.3,2.9,2.2,3.6,,1.7,2.2473684210526317,2.1500000000000004
2019-01-12,235.0,139.0,1.4,3.5,4.3,2.4,2.7,,,3.7,4.5,,3.9,,0.0,0.6,,0.6,1.2,,6.7,12.3,15.4,1.1,0.7,4.0,5.0,6.3,6.6,,0.1,1.8,,4.5,3.1,2.9,0.9,3.8,,,0.7,,6.2,,,3.5,9.0,5.1,,5.9,,5.3,,0.4,1.6,3.5,,,0.5,,,2.9,,,0.8,0.7,,,,4.6,3.5,2.8,4.3,4.7,2.1,,,1.0,3.6,2.4,0.1,,2.1,3.6,3.9,13.0,,2.5,3.5842105263157893,3.5
2019-01-13,243.0,148.0,4.5,14.5,6.4,11.0,4.9,,,7.2,3.4,,10.0,,1.5,0.6,,0.7,0.4,,10.0,16.0,20.6,0.5,5.7,10.1,7.2,13.1,9.2,,2.3,3.6,,6.3,12.5,3.2,4.4,10.5,,,4.2,,10.9,,,8.7,20.0,8.5,,8.6,,9.4,,3.1,4.2,5.1,,,1.3,,,9.1,,,4.3,0.8,,,,2.7,13.2,11.0,9.3,10.0,5.2,,,5.0,9.6,10.8,1.8,,9.2,8.5,7.2,29.5,,9.3,7.7333333333333325,7.466666666666667
2019-01-14,242.0,207.0,1.3,0.8,1.8,1.5,1.3,,,1.5,2.0,,2.6,,0.3,0.5,,0.8,1.0,,0.2,5.1,5.6,1.9,0.7,2.5,0.1,0.5,6.6,,1.0,0.1,,2.7,0.6,2.9,0.0,0.5,,,0.8,,4.4,,,5.0,2.2,0.4,,0.5,,2.5,,0.7,1.1,1.9,,,0.6,,,0.3,,,0.4,0.3,,,,1.2,1.2,1.4,1.7,3.0,1.9,,,2.0,0.5,1.6,0.3,,0.4,3.0,1.2,1.5,,0.5,1.5596491228070173,1.2
2019-01-15,270.0,215.0,10.4,6.8,6.0,1.6,1.7,,,4.0,15.2,,3.3,,0.0,0.6,,1.8,1.2,,8.9,23.4,36.2,1.7,0.1,3.3,3.8,3.7,7.4,,1.2,7.0,,11.8,3.3,5.8,0.8,4.0,,,0.2,,3.5,,,3.2,11.2,4.5,,5.9,,8.0,,0.8,9.1,4.4,,,2.8,,,4.9,,,0.2,4.9,,,,13.1,7.8,6.3,11.5,9.3,4.2,,,4.8,0.5,3.1,0.2,,2.9,1.6,3.0,18.5,,2.7,5.756140350877193,4.0
2019-01-16,287.0,202.0,0.9,0.4,0.0,0.1,,,,,1.6,,0.2,,,,,0.2,0.0,,0.1,5.0,3.1,,,0.0,,0.3,1.3,,0.1,0.1,,0.7,,0.0,0.0,0.0,,,,,0.0,,,0.2,0.5,,,,,,,,0.0,0.2,,,0.0,,,0.0,,,,0.8,,,,1.0,0.0,0.2,0.0,0.8,0.0,,,,,0.1,0.0,,,0.0,0.0,0.0,,,0.458974358974359,0.1
2019-01-17,314.0,243.0,1.8,,0.9,0.7,0.6,,,0.1,0.2,,0.8,,,0.0,,0.0,0.0,,0.1,0.0,0.1,0.2,0.1,0.6,,0.4,0.5,,1.2,,,0.1,2.4,2.3,0.1,0.0,,,0.1,,,,,0.7,0.3,,,,,,,1.3,0.0,,,,,,,0.7,,,0.6,0.0,,,,,4.3,0.0,0.4,0.1,0.8,,,1.5,,0.6,0.2,,0.3,0.1,0.0,4.5,,,0.675,0.3
2019-01-18,298.0,229.0,0.7,1.3,0.1,0.5,0.2,,,0.5,0.4,,0.6,,,,,,0.1,,0.3,3.6,1.3,0.1,,0.0,0.4,0.2,0.4,,0.2,,,1.4,0.0,0.9,0.0,0.2,,,0.0,,,,,1.4,0.7,0.9,,0.8,,0.7,,0.0,0.2,0.6,,,0.0,,,0.3,,,0.5,0.0,,,,0.0,0.7,0.2,0.0,1.1,0.6,,,0.7,0.0,0.8,0.0,,0.1,0.2,0.1,1.2,,0.1,0.4960784313725491,0.35
2019-01-19,314.0,203.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,0.2,,0.0,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2,0.4,0.0,,0.0,0.0,0.0,0.0,,0.0,0.017777777777777778,0.0
2019-01-20,322.0,173.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,0.1,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.002857142857142857,0.0
2019-01-21,314.0,157.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0
2019-01-22,293.0,145.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0
2019-01-23,279.0,138.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.1,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,,0.3,0.010810810810810811,0.0
2019-01-24,273.0,134.0,1.4,0.8,0.6,0.8,0.6,,,0.5,0.2,,0.9,,1.2,0.5,,0.9,1.3,,0.4,1.9,0.3,1.8,0.6,0.8,0.1,0.6,1.4,,0.3,0.5,,0.6,0.6,1.3,0.3,0.0,,,0.8,,2.0,,,2.5,1.0,0.3,,1.1,,0.5,,0.5,0.4,0.2,,,0.5,,,0.0,,,0.6,0.1,,,,0.6,1.0,0.6,1.0,1.4,1.1,,,0.7,0.8,0.5,0.7,,0.1,2.3,0.6,1.2,,0.7,0.7894736842105264,0.6
2019-01-25,263.0,132.0,2.0,1.9,2.5,0.8,1.0,,,0.6,0.2,,3.5,,2.3,2.6,,0.3,1.3,,0.5,0.9,0.2,1.9,0.3,1.0,0.8,0.3,6.1,,2.9,1.7,,0.5,1.5,3.7,0.0,0.0,,,1.1,,1.1,,,4.0,3.5,1.0,,1.7,,0.2,,3.0,1.0,0.4,,,3.5,,,0.2,,,0.7,0.0,,,,0.1,1.8,0.4,3.3,0.4,3.1,,,2.5,0.6,0.4,2.8,,0.1,3.8,0.1,2.0,,0.5,1.4842105263157894,1.0
2019-01-26,258.0,133.0,1.4,1.5,1.8,5.3,2.9,,,3.6,2.2,,0.5,,0.5,0.0,,0.2,0.5,,2.6,3.4,3.9,0.6,3.1,1.2,2.5,7.5,2.6,,0.5,1.2,,1.0,2.5,2.5,2.1,0.9,,,1.8,,3.7,,,1.5,2.5,3.5,,1.4,,4.5,,1.3,1.1,3.1,,,0.0,,,2.8,,,1.9,0.2,,,,0.7,3.5,1.9,2.2,1.6,1.1,,,0.9,1.7,3.6,0.5,,3.9,1.8,3.0,9.2,,2.9,2.2157894736842105,1.9
2019-01-27,254.0,133.0,0.0,,0.4,0.0,0.0,,,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.8,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.1,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.2,,,,0.0,,,,0.0,0.0,0.6,0.0,0.1,0.0,,,0.0,0.0,,0.0,,,0.3,0.0,0.6,,0.0,0.07884615384615384,0.0
2019-01-28,254.0,138.0,1.2,0.6,1.6,0.2,0.2,,,0.0,7.1,,1.3,,0.3,2.8,,5.6,3.1,,,6.7,5.2,4.6,,0.0,0.1,0.3,1.8,,0.3,3.5,,6.1,1.2,1.7,0.0,0.2,,,0.1,,,,,4.5,3.2,,,1.1,,,,1.1,4.4,0.3,,,3.3,,,0.0,,,0.1,8.3,,,,7.8,2.2,0.9,0.8,3.3,1.2,,,0.5,0.0,0.5,1.5,,0.2,0.0,0.0,8.5,,,2.1470588235294117,1.2
2019-01-29,250.0,139.0,0.2,,0.0,0.0,,,,1.2,0.1,,0.1,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.4,,0.0,0.3,,0.0,0.2,0.2,0.0,0.0,,,0.0,,,,,0.3,0.7,,,,,0.1,,0.0,0.0,0.1,,,,,,1.6,,,,0.0,,,,0.2,0.3,0.2,0.0,0.0,0.0,,,0.0,,0.2,0.0,,0.0,0.0,0.0,1.0,,,0.16818181818181818,0.0
2019-01-30,250.0,133.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,,,0.0,,,,,0.0,0.1,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.005,0.0
2019-01-31,250.0,128.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,0.2,,,0.005405405405405406,0.0
2019-02-01,248.0,124.0,0.7,,0.0,0.0,,,,0.7,0.1,,0.0,,,,,,,,,0.0,0.1,0.0,,0.0,,0.0,0.0,,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.7,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.2,,0.1,0.0,,,,,,0.0,,,0.0,0.0,0.6,,,0.09705882352941177,0.0
2019-02-02,244.0,145.0,5.4,6.5,9.8,4.3,7.8,,,0.0,,,10.7,,10.3,10.4,,9.1,10.2,,1.7,0.0,0.0,11.1,3.2,8.9,7.8,2.6,9.5,,8.0,7.1,,5.9,0.4,6.1,0.5,0.0,,,8.9,,14.1,,,8.1,9.7,0.8,,5.6,,2.2,,10.7,4.8,0.2,,,11.8,,,0.0,,,7.9,3.8,,,,1.5,11.5,0.1,10.4,3.8,10.2,,,6.1,8.2,2.6,8.8,,1.1,13.6,3.1,8.7,,3.5,6.055357142857145,6.1
2019-02-03,240.0,247.0,8.7,16.0,8.8,23.8,10.1,,,7.5,13.4,,14.1,,11.4,11.6,,9.6,21.5,,13.4,11.7,7.8,21.0,15.1,13.2,12.0,21.3,16.2,,10.4,5.1,,15.0,3.7,15.1,11.9,4.2,,,12.7,,10.7,,,11.5,10.5,10.0,,15.1,,14.1,,13.0,14.5,7.2,,,12.7,,,7.5,,,9.6,7.8,,,,13.8,5.6,7.2,8.0,18.3,10.4,,,9.5,16.6,22.1,9.1,,17.8,11.2,12.0,7.0,,9.1,12.073684210526316,11.649999999999999
2019-02-04,238.0,263.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3,,0.3,,0.0,0.2,,0.0,0.1,,0.1,0.0,0.3,0.4,0.0,1.3,0.0,0.0,0.0,,0.0,0.0,,0.6,0.3,0.3,0.0,0.0,,,0.0,,0.0,,,0.7,0.0,0.0,,0.0,,0.0,,0.2,0.0,0.0,,,0.0,,,0.2,,,0.0,0.0,,,,0.2,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.10350877192982456,0.0
